cds,rtype,schoolname,districtname,countyname,charter_flag,studentgroup,currstatus,statuslevel,ReportingYear
01612596057046,S,Hoover Elementary,Oakland Unified,Alameda,,ALL,-110.4,1,2018
01612596057061,S,Edna Brewer Middle,Oakland Unified,Alameda,,ALL,3.3,3,2018
01612596057079,S,Montera Middle,Oakland Unified,Alameda,,ALL,-30.8,2,2018
01612596057087,S,Roosevelt Middle,Oakland Unified,Alameda,,ALL,-73.8,1,2018
01612596057095,S,Westlake Middle,Oakland Unified,Alameda,,ALL,-102.5,1,2018
01612596066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,,ALL,-85.6,1,2018
01612596072235,S,"Martin Luther King, Jr. Elementary",Oakland Unified,Alameda,,ALL,-71.7,1,2018
01612596096523,S,La Escuelita Elementary,Oakland Unified,Alameda,,ALL,-70.3,1,2018
01612596111660,S,Oakland Charter Academy,Oakland Unified,Alameda,Y,ALL,-41.8,2,2018
01612596113807,S,American Indian Public Charter,Oakland Unified,Alameda,Y,ALL,17.4,4,2018
01612596114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,,ALL,-72.4,1,2018
01612596117568,S,Aspire Monarch Academy,Oakland Unified,Alameda,Y,ALL,-22.8,2,2018
01612596117972,S,North Oakland Community Charter,Oakland Unified,Alameda,Y,ALL,-16.3,2,2018
01612596118608,S,ASCEND,Oakland Unified,Alameda,Y,ALL,-37.9,2,2018
01612596118616,S,International Community,Oakland Unified,Alameda,,ALL,-68.4,2,2018
01612596118640,S,Melrose Leadership Academy,Oakland Unified,Alameda,,ALL,-39.5,2,2018
01612596118657,S,Urban Promise Academy,Oakland Unified,Alameda,,ALL,-58.3,2,2018
01612750130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,,ALL,-41.7,2,2018
01612750136515,S,Piedmont High,Piedmont City Unified,Alameda,,ALL,110.8,5,2018
01612756002281,S,Beach Elementary,Piedmont City Unified,Alameda,,ALL,97.6,5,2018
01612756002299,S,Havens Elementary,Piedmont City Unified,Alameda,,ALL,78.3,5,2018
01612756002307,S,Wildwood Elementary,Piedmont City Unified,Alameda,,ALL,78.6,5,2018
01612756066492,S,Piedmont Middle,Piedmont City Unified,Alameda,,ALL,86.4,5,2018
01612910134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,,ALL,-172.3,1,2018
01612910137588,S,San Leandro High,San Leandro Unified,Alameda,,ALL,-4.1,2,2018
01612916002372,S,Garfield Elementary,San Leandro Unified,Alameda,,ALL,-40.9,2,2018
01612916002398,S,Jefferson Elementary,San Leandro Unified,Alameda,,ALL,-60.4,2,2018
01612916002414,S,Madison Elementary,San Leandro Unified,Alameda,,ALL,7.6,3,2018
01612916002422,S,McKinley Elementary,San Leandro Unified,Alameda,,ALL,-63,2,2018
01612916002430,S,Monroe Elementary,San Leandro Unified,Alameda,,ALL,-13.4,2,2018
01612916002448,S,Roosevelt Elementary,San Leandro Unified,Alameda,,ALL,9.8,3,2018
01612916002455,S,Washington Elementary,San Leandro Unified,Alameda,,ALL,-36.5,2,2018
01612916002463,S,Wilson Elementary,San Leandro Unified,Alameda,,ALL,-21.3,2,2018
01612916057111,S,Bancroft Middle,San Leandro Unified,Alameda,,ALL,-64.3,2,2018
01612916066518,S,John Muir Middle,San Leandro Unified,Alameda,,ALL,-34.4,2,2018
01613090101212,S,KIPP Summit Academy,San Lorenzo Unified,Alameda,Y,ALL,61.4,5,2018
01613090111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,,ALL,16.7,3,2018
01613090114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,Y,ALL,98.4,5,2018
01613090130849,S,Arroyo High,San Lorenzo Unified,Alameda,,ALL,37.9,4,2018
01613090137745,S,Royal Sunset (Continuation),San Lorenzo Unified,Alameda,,ALL,-150.9,1,2018
01613090137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,,ALL,-29.6,2,2018
01613096002505,S,Bay Elementary,San Lorenzo Unified,Alameda,,ALL,-16.4,2,2018
01613096002513,S,Bohannon Middle,San Lorenzo Unified,Alameda,,ALL,-61.8,2,2018
01613096002521,S,Colonial Acres Elementary,San Lorenzo Unified,Alameda,,ALL,-77.1,1,2018
01613096002539,S,Corvallis Elementary,San Lorenzo Unified,Alameda,,ALL,-40.8,2,2018
01613096002547,S,Dayton Elementary,San Lorenzo Unified,Alameda,,ALL,-18,2,2018
01613096002554,S,Del Rey Elementary,San Lorenzo Unified,Alameda,,ALL,-55.4,2,2018
01613096002562,S,Edendale Middle,San Lorenzo Unified,Alameda,,ALL,-76.3,1,2018
01613096002604,S,Grant Elementary,San Lorenzo Unified,Alameda,,ALL,-25.3,2,2018
01613096002612,S,Hesperian Elementary,San Lorenzo Unified,Alameda,,ALL,-54,2,2018
01613096002620,S,Hillside Elementary,San Lorenzo Unified,Alameda,,ALL,-56.7,2,2018
01613096002653,S,Lorenzo Manor Elementary,San Lorenzo Unified,Alameda,,ALL,-49.5,2,2018
01613096002703,S,Washington Manor Middle,San Lorenzo Unified,Alameda,,ALL,-14.9,2,2018
01750930114579,S,John Green Elementary,Dublin Unified,Alameda,,ALL,72.3,5,2018
01750930123935,S,Harold William Kolb,Dublin Unified,Alameda,,ALL,72.2,5,2018
01750930125930,S,Eleanor Murray Fallon,Dublin Unified,Alameda,,ALL,80.7,5,2018
01750930131615,S,J. M. Amador Elementary,Dublin Unified,Alameda,,ALL,109,5,2018
01750930132704,S,Dublin High,Dublin Unified,Alameda,,ALL,89.1,5,2018
01750930138453,S,Valley High (Continuation),Dublin Unified,Alameda,,ALL,18.2,3,2018
01750936001374,S,Dublin Elementary,Dublin Unified,Alameda,,ALL,42.6,4,2018
01750936001390,S,Frederiksen Elementary,Dublin Unified,Alameda,,ALL,15.3,4,2018
01750936001424,S,Murray Elementary,Dublin Unified,Alameda,,ALL,23.6,4,2018
01750936066484,S,Wells Middle,Dublin Unified,Alameda,,ALL,27.9,4,2018
01750936118038,S,James Dougherty Elementary,Dublin Unified,Alameda,,ALL,82,5,2018
01751010130096,S,Foothill High,Pleasanton Unified,Alameda,,ALL,105.3,5,2018
01751010130252,S,Village High,Pleasanton Unified,Alameda,,ALL,-7.4,2,2018
01751010130583,S,Amador Valley High,Pleasanton Unified,Alameda,,ALL,88.1,5,2018
01751016001366,S,Donlon Elementary,Pleasanton Unified,Alameda,,ALL,67.1,5,2018
01751016001416,S,Lydiksen Elementary,Pleasanton Unified,Alameda,,ALL,60.3,5,2018
01751016002315,S,Alisal Elementary,Pleasanton Unified,Alameda,,ALL,47.1,5,2018
01751016002323,S,Fairlands Elementary,Pleasanton Unified,Alameda,,ALL,81.6,5,2018
01751016002349,S,Valley View Elementary,Pleasanton Unified,Alameda,,ALL,33.5,4,2018
01751016002356,S,Walnut Grove Elementary,Pleasanton Unified,Alameda,,ALL,66.6,5,2018
01751016066500,S,Harvest Park Middle,Pleasanton Unified,Alameda,,ALL,73,5,2018
01751016089361,S,Vintage Hills Elementary,Pleasanton Unified,Alameda,,ALL,76.4,5,2018
01751016108971,S,Pleasanton Middle,Pleasanton Unified,Alameda,,ALL,68.7,5,2018
01751016114318,S,Henry P. Mohr Elementary,Pleasanton Unified,Alameda,,ALL,75.1,5,2018
01751016117592,S,Thomas S. Hart Middle,Pleasanton Unified,Alameda,,ALL,75.6,5,2018
01751016117600,S,Phoebe Apperson Hearst Elementary,Pleasanton Unified,Alameda,,ALL,73.5,5,2018
01751196002711,S,Sunol Glen Elementary,Sunol Glen Unified,Alameda,,ALL,63.3,5,2018
02613336002794,S,Diamond Valley Elementary,Alpine County Unified,Alpine,,ALL,2.8,3,2018
03100330129692,S,Shenandoah Valley,Amador County Office of Education,Amador,Y,ALL,-31.5,2,2018
03100330330068,S,Amador County Special Education,Amador County Office of Education,Amador,,ALL,-146.4,1,2018
03739810330019,S,Independence High (Continuation),Amador County Unified,Amador,,ALL,,0,2018
03739810330050,S,North Star Independent Study,Amador County Unified,Amador,,ALL,,0,2018
03739810330753,S,Amador High,Amador County Unified,Amador,,ALL,18.7,3,2018
03739810334755,S,Argonaut High,Amador County Unified,Amador,,ALL,-0.6,2,2018
03739816002810,S,Ione Elementary,Amador County Unified,Amador,,ALL,-34.6,2,2018
03739816002828,S,Jackson Elementary,Amador County Unified,Amador,,ALL,8.7,3,2018
03739816002844,S,Pine Grove Elementary STEM Magnet,Amador County Unified,Amador,,ALL,-10.1,2,2018
03739816002851,S,Pioneer Magnet School for the Visual and Performing Arts,Amador County Unified,Amador,,ALL,-42.5,2,2018
03739816002869,S,Plymouth Elementary,Amador County Unified,Amador,,ALL,7,3,2018
03739816002877,S,Sutter Creek Elementary,Amador County Unified,Amador,,ALL,-14,2,2018
03739816107387,S,Jackson Junior High,Amador County Unified,Amador,,ALL,-30.5,2,2018
03739816107395,S,Ione Junior High,Amador County Unified,Amador,,ALL,-27.7,2,2018
04100410114991,S,CORE Butte Charter,Butte County Office of Education,Butte,Y,ALL,17.5,4,2018
04100410129817,S,Butte County Community - LEAD,Butte County Office of Education,Butte,,ALL,,0,2018
04100410430066,S,Table Mountain,Butte County Office of Education,Butte,,ALL,,0,2018
04100410430090,S,Learning Community Charter,Butte County Office of Education,Butte,Y,ALL,-23.8,2,2018
04100416069256,S,Butte County Special Education,Butte County Office of Education,Butte,,ALL,,0,2018
04613826002919,S,Bangor Elementary,Bangor Union Elementary,Butte,,ALL,-48.8,2,2018
04614080430827,S,Biggs High,Biggs Unified,Butte,,ALL,-38.3,2,2018
04614086002943,S,Biggs Elementary,Biggs Unified,Butte,,ALL,-59.2,2,2018
04614086002950,S,Richvale Elementary,Biggs Unified,Butte,,ALL,25.7,4,2018
04614240110551,S,Nord Country,Chico Unified,Butte,Y,ALL,1.7,3,2018
04614240118042,S,Forest Ranch Charter,Chico Unified,Butte,Y,ALL,8.3,3,2018
04614240120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,Y,ALL,75.7,5,2018
04614240121475,S,Sherwood Montessori,Chico Unified,Butte,Y,ALL,-35.2,2,2018
04614240123810,S,Wildflower Open Classroom,Chico Unified,Butte,Y,ALL,6.1,3,2018
04614240123976,S,Center for Alternative Learning,Chico Unified,Butte,,ALL,,0,2018
04614240430199,S,Oakdale,Chico Unified,Butte,,ALL,-95.3,1,2018
04614240431502,S,Fair View High (Continuation),Chico Unified,Butte,,ALL,-144.9,1,2018
04614240431676,S,Chico High,Chico Unified,Butte,,ALL,22.9,3,2018
04614240437558,S,Pleasant Valley High,Chico Unified,Butte,,ALL,41.9,4,2018
04614246002968,S,Chapman Elementary,Chico Unified,Butte,,ALL,-63.8,2,2018
04614246002976,S,Citrus Avenue Elementary,Chico Unified,Butte,,ALL,-71.5,1,2018
04614246003008,S,Hooker Oak Elementary,Chico Unified,Butte,,ALL,7.6,3,2018
04614246003024,S,McManus (John A.) Elementary,Chico Unified,Butte,,ALL,-39,2,2018
04614246003032,S,Marigold Elementary,Chico Unified,Butte,,ALL,-17.6,2,2018
04614246003040,S,Neal Dow Elementary,Chico Unified,Butte,,ALL,-9.4,2,2018
04614246003073,S,Parkview Elementary,Chico Unified,Butte,,ALL,25.5,4,2018
04614246003081,S,Rosedale Elementary,Chico Unified,Butte,,ALL,-12.2,2,2018
04614246003099,S,Shasta Elementary,Chico Unified,Butte,,ALL,8.7,3,2018
04614246003107,S,Sierra View Elementary,Chico Unified,Butte,,ALL,61.7,5,2018
04614246057129,S,Bidwell Junior High,Chico Unified,Butte,,ALL,-2.3,3,2018
04614246057137,S,Chico Junior High,Chico Unified,Butte,,ALL,-8.4,2,2018
04614246109722,S,Little Chico Creek Elementary,Chico Unified,Butte,,ALL,-2.3,3,2018
04614246111116,S,Emma Wilson Elementary,Chico Unified,Butte,,ALL,-4.5,3,2018
04614246113773,S,Chico Country Day,Chico Unified,Butte,Y,ALL,38.4,4,2018
04614246116610,S,Marsh (Harry M.) Junior High,Chico Unified,Butte,,ALL,18.7,4,2018
04614246119523,S,Blue Oak Charter,Chico Unified,Butte,Y,ALL,-36.1,2,2018
04614320433201,S,Durham High,Durham Unified,Butte,,ALL,35.9,4,2018
04614326003115,S,Durham Elementary,Durham Unified,Butte,,ALL,-5.2,2,2018
04614326105761,S,Durham Intermediate,Durham Unified,Butte,,ALL,15.2,4,2018
04614400121509,S,Ipakanni Early College Charter,Feather Falls Union Elementary,Butte,Y,ALL,-28.3,2,2018
04614406003123,S,Feather Falls Elementary,Feather Falls Union Elementary,Butte,,ALL,,0,2018
04614570125252,S,Pivot Charter School North Valley,Golden Feather Union Elementary,Butte,Y,ALL,-36.3,2,2018
04614576003131,S,Concow Elementary,Golden Feather Union Elementary,Butte,,ALL,-65.7,2,2018
04614996003198,S,Manzanita Elementary,Manzanita Elementary,Butte,,ALL,14.5,4,2018
04615070110072,S,Ishi Hills Middle,Oroville City Elementary,Butte,,ALL,-55.1,2,2018
04615070129577,S,STREAM Charter,Oroville City Elementary,Butte,Y,ALL,3,3,2018
04615076003214,S,Bird Street Elementary,Oroville City Elementary,Butte,,ALL,-54,2,2018
04615076003230,S,Central Middle,Oroville City Elementary,Butte,,ALL,-51.3,2,2018
04615076003255,S,Oakdale Heights Elementary,Oroville City Elementary,Butte,,ALL,-77.6,1,2018
04615076003263,S,Ophir Elementary,Oroville City Elementary,Butte,,ALL,-15.5,2,2018
04615076003271,S,Stanford Avenue Elementary,Oroville City Elementary,Butte,,ALL,-50,2,2018
04615076094957,S,Wyandotte Academy,Oroville City Elementary,Butte,,ALL,-90.1,1,2018
04615150434803,S,Las Plumas High,Oroville Union High,Butte,,ALL,4.5,3,2018
04615150435602,S,Oroville High,Oroville Union High,Butte,,ALL,11.6,3,2018
04615150437566,S,Prospect High (Continuation),Oroville Union High,Butte,,ALL,-117.9,1,2018
04615230110510,S,Golden Hills Elementary,Palermo Union Elementary,Butte,,ALL,-29,2,2018
04615236003289,S,Helen M. Wilcox Elementary,Palermo Union Elementary,Butte,,ALL,-51.5,2,2018
04615236003297,S,Palermo,Palermo Union Elementary,Butte,,ALL,-45.9,2,2018
04615236089080,S,Honcut,Palermo Union Elementary,Butte,,ALL,,0,2018
04615236115034,S,Palermo Union Community Day (K-8),Palermo Union Elementary,Butte,,ALL,,0,2018
04615310110338,S,Achieve Charter School of Paradise Inc.,Paradise Unified,Butte,Y,ALL,-0.5,3,2018
04615310121715,S,Paradise eLearning Academy,Paradise Unified,Butte,,ALL,-21.3,2,2018
04615310432856,S,Ridgeview High (Continuation),Paradise Unified,Butte,,ALL,-113.5,1,2018
04615310437350,S,Paradise Senior High,Paradise Unified,Butte,,ALL,23.4,3,2018
04615316003313,S,Paradise Elementary,Paradise Unified,Butte,,ALL,-34.5,2,2018
04615316003321,S,Paradise Intermediate,Paradise Unified,Butte,,ALL,-12.1,2,2018
04615316003339,S,Ponderosa Elementary,Paradise Unified,Butte,,ALL,-21.1,2,2018
04615316105522,S,Pine Ridge,Paradise Unified,Butte,,ALL,-62.9,2,2018
04615316112585,S,HomeTech Charter,Paradise Unified,Butte,Y,ALL,-2,3,2018
04615316112999,S,Paradise Charter Middle,Paradise Unified,Butte,Y,ALL,31.9,4,2018
04615316113526,S,Cedarwood Elementary,Paradise Unified,Butte,,ALL,-13.7,2,2018
04615316113765,S,Children's Community Charter,Paradise Unified,Butte,Y,ALL,3.4,3,2018
04615490101485,S,Pioneer Community Day,Thermalito Union Elementary,Butte,,ALL,,0,2018
04615490102327,S,Plumas Avenue Elementary,Thermalito Union Elementary,Butte,,ALL,-12.3,2,2018
04615496003354,S,Nelson Avenue Middle,Thermalito Union Elementary,Butte,,ALL,-38.3,2,2018
04615496003362,S,Poplar Avenue Elementary,Thermalito Union Elementary,Butte,,ALL,-54.4,2,2018
04615496003370,S,Sierra Avenue Elementary,Thermalito Union Elementary,Butte,,ALL,-47,2,2018
04615496121016,S,Heritage Community Day,Thermalito Union Elementary,Butte,,ALL,,0,2018
04733796002927,S,Berry Creek Elementary,Pioneer Union Elementary,Butte,,ALL,-68.8,2,2018
04755070433946,S,Esperanza High (Continuation),Gridley Unified,Butte,,ALL,,0,2018
04755070433953,S,Gridley High,Gridley Unified,Butte,,ALL,17.3,3,2018
04755076003156,S,McKinley Elementary,Gridley Unified,Butte,,ALL,2.8,3,2018
04755076003164,S,Sycamore Middle,Gridley Unified,Butte,,ALL,-12.7,2,2018
04755076003172,S,Wilson Elementary,Gridley Unified,Butte,,ALL,-0.3,3,2018
05100580530048,S,Calaveras River Academy,Calaveras County Office of Education,Calaveras,,ALL,,0,2018
05100580530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,Y,ALL,-18,2,2018
05100589010745,S,Oakendell Community,Calaveras County Office of Education,Calaveras,,ALL,,0,2018
05615560530014,S,Vallecito Continuation High,Bret Harte Union High,Calaveras,,ALL,,0,2018
05615560530121,S,John Vierra High,Bret Harte Union High,Calaveras,,ALL,,0,2018
05615560532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,,ALL,26.1,3,2018
05615640530022,S,Gold Strike High,Calaveras Unified,Calaveras,,ALL,,0,2018
05615640530055,S,Calaveras Unified Alternative-Sierra Hills Education Center,Calaveras Unified,Calaveras,,ALL,,0,2018
05615640531509,S,Calaveras High,Calaveras Unified,Calaveras,,ALL,9.7,3,2018
05615646003404,S,Mokelumne Hill Elementary,Calaveras Unified,Calaveras,,ALL,10.8,4,2018
05615646003420,S,Rail Road Flat Elementary,Calaveras Unified,Calaveras,,ALL,-40.4,2,2018
05615646003438,S,San Andreas Elementary,Calaveras Unified,Calaveras,,ALL,-39.7,2,2018
05615646003446,S,Valley Springs Elementary,Calaveras Unified,Calaveras,,ALL,-42.1,2,2018
05615646003453,S,West Point Elementary,Calaveras Unified,Calaveras,,ALL,-26.2,2,2018
05615646105431,S,Toyon Middle,Calaveras Unified,Calaveras,,ALL,-45.9,2,2018
05615646108518,S,Jenny Lind Elementary,Calaveras Unified,Calaveras,,ALL,-63.7,2,2018
05615726003388,S,Copperopolis Elementary,Mark Twain Union Elementary,Calaveras,,ALL,-30.9,2,2018
05615726003461,S,Mark Twain Elementary,Mark Twain Union Elementary,Calaveras,,ALL,-24.9,2,2018
05615806003396,S,Hazel Fischer Elementary,Vallecito Union,Calaveras,,ALL,1.1,3,2018
05615806088975,S,Albert A. Michelson Elementary,Vallecito Union,Calaveras,,ALL,13.4,4,2018
05615806111884,S,Avery Middle,Vallecito Union,Calaveras,,ALL,1.7,3,2018
06100660630111,S,S. William Abel Community,Colusa County Office of Education,Colusa,,ALL,,0,2018
06615980630012,S,Colusa Alternative High (Continuation),Colusa Unified,Colusa,,ALL,,0,2018
06615980631259,S,Colusa High,Colusa Unified,Colusa,,ALL,0.7,3,2018
06615986003495,S,James M. Burchfield Primary,Colusa Unified,Colusa,,ALL,-24,2,2018
06615986057152,S,George T. Egling Middle,Colusa Unified,Colusa,,ALL,-33.4,2,2018
06616060133223,S,Maxwell Middle,Maxwell Unified,Colusa,,ALL,-56.1,2,2018
06616060634758,S,Maxwell Sr High,Maxwell Unified,Colusa,,ALL,-80.4,1,2018
06616066003503,S,Maxwell Elementary,Maxwell Unified,Colusa,,ALL,2.5,3,2018
06616140630087,S,Arbuckle Alternative High (Continuation),Pierce Joint Unified,Colusa,,ALL,,0,2018
06616140635250,S,Pierce High,Pierce Joint Unified,Colusa,,ALL,15.8,3,2018
06616146003511,S,Arbuckle Elementary,Pierce Joint Unified,Colusa,,ALL,-12.7,2,2018
06616146003537,S,Grand Island Elementary,Pierce Joint Unified,Colusa,,ALL,-63.7,2,2018
06616146103576,S,Lloyd G. Johnson Junior High,Pierce Joint Unified,Colusa,,ALL,-49.9,2,2018
06616220118729,S,Williams Upper Elementary,Williams Unified,Colusa,,ALL,-51,2,2018
06616220630038,S,Mid Valley High (Continuation),Williams Unified,Colusa,,ALL,,0,2018
06616220637504,S,Williams Junior/Senior High,Williams Unified,Colusa,,ALL,-98.8,1,2018
06616226003552,S,Williams Primary Elementary,Williams Unified,Colusa,,ALL,-39,2,2018
07100740107334,S,Central County Special Education Programs,Contra Costa County Office of Education,Contra Costa,,ALL,,0,2018
07100740107342,S,East County Elementary Special Education,Contra Costa County Office of Education,Contra Costa,,ALL,,0,2018
07100740114470,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,Y,ALL,-10.8,2,2018
07100740118208,S,Heritage CCCOE Special Education Programs,Contra Costa County Office of Education,Contra Costa,,ALL,,0,2018
07100740120444,S,Mt. McKinley,Contra Costa County Office of Education,Contra Costa,,ALL,-190.2,1,2018
07100740129528,S,Caliber: Beta Academy,Contra Costa County Office of Education,Contra Costa,Y,ALL,-10.5,2,2018
07100740129684,S,Summit Public School K2,Contra Costa County Office of Education,Contra Costa,Y,ALL,-10.1,2,2018
07100740134114,S,Contra Costa School of Performing Arts,Contra Costa County Office of Education,Contra Costa,Y,ALL,-5.3,2,2018
07100740730614,S,Golden Gate Community Charter,Contra Costa County Office of Education,Contra Costa,Y,ALL,-167.9,1,2018
07100740731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,Y,ALL,54.6,4,2018
07100746077168,S,Floyd I. Marchus,Contra Costa County Office of Education,Contra Costa,,ALL,-129,1,2018
07616300107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,,ALL,,0,2018
07616300730283,S,Acalanes High,Acalanes Union High,Contra Costa,,ALL,87.2,5,2018
07616300731125,S,Campolindo High,Acalanes Union High,Contra Costa,,ALL,124.4,5,2018
07616300733725,S,Las Lomas High,Acalanes Union High,Contra Costa,,ALL,64.8,4,2018
07616300734244,S,Miramonte High,Acalanes Union High,Contra Costa,,ALL,55.5,4,2018
